PRODUCT,UNIT PURCHASE PRICE,SELLING PRICE,CURRENT STOCK,BRAND
infinix zero 5g,59.00,118.00,7.00,infinix
iphone 13,50.00,150.00,3.00,Iphone
Moto g40/ G60/ g40 fushion,55.00,100.00,9.00,Moto
oneplus 7 pro/ 7t pro,50.00,90.91,4.00,ONE PLUS
oppo a15 / a15s,50.00,150.00,9.00,Oppo
oppo a38 4g / oppo a18,59.00,118.00,2.00,Oppo
oppo a53 / a33,50.00,150.00,7.00,Oppo
oppo a54 4G,55.00,100.00,5.00,Oppo
oppo a74 5g/ a93 5g / nord 200,50.00,150.00,7.00,Oppo
poco m4 pro 4g,50.00,150.00,5.00,Xiaomi
poco x2/ k30,50.00,150.00,14.00,Xiaomi
poco x4 pro,30.00,150.00,5.00,Xiaomi
poco x5 pro,75.00,150.00,7.00,Xiaomi
pova 6 neo,59.00,59.00,0.00,Techno
Realme 8 5g/ realme 8s 4g/ realme  8s 5g/ realme  9 5g/ realme narzo 30 5g,50.00,150.00,4.00,Realme
sam a11/ m11,50.00,150.00,10.00,Samsung
sam a13 4g/ a32 5g/ M32 5g,50.00,150.00,9.00,Samsung
sam a72 5g,40.00,150.00,13.00,Samsung
sam s21 fe,40.00,150.00,8.00,Samsung
vivo v23e 5g / y75 4g,40.00,150.00,6.00,Vivo
vivo y19/u20,50.00,150.00,6.00,Vivo
",T-smoke Sam  A03 core",50.00,150.00,4.00,Samsung
"(temp) Realme c25y/c21y , Realme C12, Realme Narzo 20, Realme Narzo 30A, Realme C25, Realme C25s , narzo 50a",50.00,150.00,15.00,Realme
8a dual Inactive,59.00,118.00,5.00,Xiaomi
ASUS ZEN MAX PRO  M2,59.00,177.00,10.00,infinix
ASUS ZEN MAX PRO M1,59.00,118.00,10.00,infinix
camon 30 4g / 5g,50.00,150.00,6.00,Techno
cmf 2 pro,59.00,118.00,7.00,Nothing
cmf phone 1,50.00,100.00,8.00,Nothing
edge 50 neo,50.00,100.00,13.00,Moto
find x8,59.00,118.00,8.00,Xiaomi
google pixel 9 pro xl,50.00,100.00,8.00,google
HMD crest,59.00,177.00,10.00,Nokia
honor 200,50.00,100.00,4.00,huwei  honor
honor 200 pro,50.00,100.00,8.00,huwei  honor
honor 90,50.00,100.00,8.00,huwei  honor
honor 90 lite,59.00,129.80,10.00,huwei  honor
